method,model,dataset,n,n_parse_fail,macro_f1,auroc,spearman,pair_acc,type_f1,type_precision,type_recall,n_type
demographic_axes,qwen3.8-27b-bf16-structured,crows_pairs,50,0,,,,0.6,0.7778,0.875,0.7,50
demographic_axes,qwen3.8-27b-bf16-structured,toxigen,50,0,0.814,0.8243,0.6263,,0.6222,0.5833,0.6667,50
guardian_criteria,qwen3.8-27b-bf16-structured,stereodetect,50,0,0.789,0.8742,,,0.4286,0.4,0.4615,50
guardian_criteria,qwen3.8-27b-bf16-structured,sbic,50,0,0.8768,0.9409,,,0.6154,0.48,0.8571,50
guardian_criteria,qwen3.8-27b-bf16-structured,crows_pairs,50,0,,,,0.84,0.5051,0.5102,0.5,50
guardian_criteria,qwen3.8-27b-bf16-structured,toxigen,50,0,0.8022,0.9287,0.7281,,0.5,0.4194,0.619,50
linguistic_indicators,qwen3.8-27b-bf16-structured,stereodetect,50,0,0.5756,0.5676,,,0.3673,0.25,0.6923,50
linguistic_indicators,qwen3.8-27b-bf16-structured,sbic,50,0,0.5385,0.5665,,,0.3636,0.5,0.2857,50
linguistic_indicators,qwen3.8-27b-bf16-structured,crows_pairs,50,0,,,,0.62,0.6136,0.7105,0.54,50
linguistic_indicators,qwen3.8-27b-bf16-structured,toxigen,50,0,0.6353,0.6834,0.2243,,0.3,0.3158,0.2857,50
biasalert_rag,qwen3.8-27b-fp8,stereodetect,50,0,0.7076,0.6466,,,0.4211,0.6667,0.3077,50
biasalert_rag,qwen3.8-27b-fp8,sbic,50,0,0.8782,0.8719,,,0.6939,0.8095,0.6071,50
biasalert_rag,qwen3.8-27b-fp8,crows_pairs,50,0,,,,0.66,0.6923,0.9643,0.54,50
biasalert_rag,qwen3.8-27b-fp8,toxigen,50,0,0.7688,0.7368,0.3416,,0.55,0.5789,0.5238,50
demographic_axes,qwen3.8-27b-fp8,stereodetect,50,0,0.7921,0.7921,,,0.6154,0.6154,0.6154,50
demographic_axes,qwen3.8-27b-fp8,sbic,50,0,0.8199,0.8383,,,0.8,0.7027,0.9286,50
demographic_axes,qwen3.8-27b-fp8,crows_pairs,50,0,,,,0.59,0.7416,0.8462,0.66,50
demographic_axes,qwen3.8-27b-fp8,toxigen,50,0,0.814,0.8243,0.6263,,0.6222,0.5833,0.6667,50
guardian_criteria,qwen3.8-27b-fp8,stereodetect,50,0,0.789,0.8607,,,0.4828,0.4375,0.5385,50
guardian_criteria,qwen3.8-27b-fp8,sbic,50,0,0.898,0.9376,,,0.625,0.4808,0.8929,50
guardian_criteria,qwen3.8-27b-fp8,crows_pairs,50,0,,,,0.84,0.4848,0.4898,0.48,50
guardian_criteria,qwen3.8-27b-fp8,toxigen,50,0,0.7772,0.9253,0.7162,,0.5333,0.5,0.5714,50
linguistic_indicators,qwen3.8-27b-fp8,stereodetect,50,0,0.5833,0.5894,,,0.4,0.2703,0.7692,50
linguistic_indicators,qwen3.8-27b-fp8,sbic,50,0,0.5226,0.5583,,,0.3478,0.4444,0.2857,50
linguistic_indicators,qwen3.8-27b-fp8,crows_pairs,50,0,,,,0.56,0.5952,0.7353,0.5,50
linguistic_indicators,qwen3.8-27b-fp8,toxigen,50,0,0.6353,0.6902,0.2373,,0.2927,0.3,0.2857,50
biasalert_rag,qwen3.8-27b-fp8-structured,stereodetect,50,0,0.6612,0.6164,,,0.3333,0.6,0.2308,50
biasalert_rag,qwen3.8-27b-fp8-structured,sbic,50,0,0.8595,0.9278,,,0.6667,0.7391,0.6071,50
biasalert_rag,qwen3.8-27b-fp8-structured,crows_pairs,50,0,,,,0.8,0.6753,0.963,0.52,50
biasalert_rag,qwen3.8-27b-fp8-structured,toxigen,50,0,0.8108,0.8769,0.6171,,0.6667,0.7222,0.619,50
demographic_axes,qwen3.8-27b-fp8-structured,stereodetect,50,0,0.8133,0.8056,,,0.64,0.6667,0.6154,50
demographic_axes,qwen3.8-27b-fp8-structured,sbic,50,0,0.8199,0.8383,,,0.8,0.7027,0.9286,50
demographic_axes,qwen3.8-27b-fp8-structured,crows_pairs,50,0,,,,0.59,0.7416,0.8462,0.66,50
demographic_axes,qwen3.8-27b-fp8-structured,toxigen,50,0,0.814,0.8243,0.6263,,0.6222,0.5833,0.6667,50
guardian_criteria,qwen3.8-27b-fp8-structured,stereodetect,50,0,0.7669,0.8545,,,0.4286,0.4,0.4615,50
guardian_criteria,qwen3.8-27b-fp8-structured,sbic,50,0,0.898,0.9425,,,0.6154,0.48,0.8571,50
guardian_criteria,qwen3.8-27b-fp8-structured,crows_pairs,50,0,,,,0.84,0.4948,0.5106,0.48,50
guardian_criteria,qwen3.8-27b-fp8-structured,toxigen,50,0,0.7512,0.927,0.7177,,0.4889,0.4583,0.5238,50
linguistic_indicators,qwen3.8-27b-fp8-structured,stereodetect,50,0,0.5833,0.5894,,,0.4,0.2703,0.7692,50
linguistic_indicators,qwen3.8-27b-fp8-structured,sbic,50,0,0.5226,0.5583,,,0.3404,0.4211,0.2857,50
linguistic_indicators,qwen3.8-27b-fp8-structured,crows_pairs,50,0,,,,0.55,0.6047,0.7222,0.52,50
linguistic_indicators,qwen3.8-27b-fp8-structured,toxigen,50,0,0.6353,0.6902,0.2373,,0.2927,0.3,0.2857,50
biasalert_rag,qwen3.8-27b-uncensored-fp8,stereodetect,50,0,0.6426,0.711,,,0.3158,0.5,0.2308,50
biasalert_rag,qwen3.8-27b-uncensored-fp8,sbic,50,0,0.8595,0.8522,,,0.68,0.7727,0.6071,50
biasalert_rag,qwen3.8-27b-uncensored-fp8,crows_pairs,50,1,,,,0.6,0.725,0.9667,0.58,50
biasalert_rag,qwen3.8-27b-uncensored-fp8,toxigen,50,0,0.7537,0.7301,0.4348,,0.619,0.619,0.619,50
demographic_axes,qwen3.8-27b-uncensored-fp8,stereodetect,50,0,0.7921,0.7921,,,0.6154,0.6154,0.6154,50
demographic_axes,qwen3.8-27b-uncensored-fp8,sbic,50,0,0.8,0.821,,,0.7879,0.6842,0.9286,50
demographic_axes,qwen3.8-27b-uncensored-fp8,crows_pairs,50,0,,,,0.59,0.7826,0.8571,0.72,50
demographic_axes,qwen3.8-27b-uncensored-fp8,toxigen,50,0,0.7947,0.8081,0.6238,,0.6087,0.56,0.6667,50
guardian_criteria,qwen3.8-27b-uncensored-fp8,stereodetect,50,0,0.7401,0.8669,,,0.4444,0.3478,0.6154,50
guardian_criteria,qwen3.8-27b-uncensored-fp8,sbic,50,0,0.8792,0.9491,,,0.5682,0.4167,0.8929,50
guardian_criteria,qwen3.8-27b-uncensored-fp8,crows_pairs,50,0,,,,0.84,0.5631,0.5472,0.58,50
guardian_criteria,qwen3.8-27b-uncensored-fp8,toxigen,50,0,0.8264,0.9117,0.7082,,0.5,0.4,0.6667,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8,stereodetect,50,0,0.5659,0.5634,,,0.3774,0.25,0.7692,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8,sbic,50,0,0.5066,0.5353,,,0.375,0.45,0.3214,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8,crows_pairs,50,0,,,,0.55,0.6118,0.7429,0.52,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8,toxigen,50,0,0.6782,0.7173,0.2988,,0.3256,0.3182,0.3333,50
biasalert_rag,qwen3.8-27b-uncensored-fp8-structured,stereodetect,50,0,0.6426,0.684,,,0.3158,0.5,0.2308,50
biasalert_rag,qwen3.8-27b-uncensored-fp8-structured,sbic,50,0,0.839,0.9212,,,0.5714,0.6667,0.5,50
biasalert_rag,qwen3.8-27b-uncensored-fp8-structured,crows_pairs,50,0,,,,0.73,0.6753,0.963,0.52,50
biasalert_rag,qwen3.8-27b-uncensored-fp8-structured,toxigen,50,0,0.7947,0.8616,0.5844,,0.6512,0.6364,0.6667,50
demographic_axes,qwen3.8-27b-uncensored-fp8-structured,stereodetect,50,0,0.7921,0.7921,,,0.6154,0.6154,0.6154,50
demographic_axes,qwen3.8-27b-uncensored-fp8-structured,sbic,50,0,0.8,0.821,,,0.7879,0.6842,0.9286,50
demographic_axes,qwen3.8-27b-uncensored-fp8-structured,crows_pairs,50,0,,,,0.58,0.7692,0.8537,0.7,50
demographic_axes,qwen3.8-27b-uncensored-fp8-structured,toxigen,50,0,0.7947,0.8081,0.6238,,0.6087,0.56,0.6667,50
guardian_criteria,qwen3.8-27b-uncensored-fp8-structured,stereodetect,50,0,0.76,0.8669,,,0.4848,0.4,0.6154,50
guardian_criteria,qwen3.8-27b-uncensored-fp8-structured,sbic,50,0,0.899,0.9475,,,0.5882,0.4386,0.8929,50
guardian_criteria,qwen3.8-27b-uncensored-fp8-structured,crows_pairs,50,0,,,,0.82,0.5545,0.549,0.56,50
guardian_criteria,qwen3.8-27b-uncensored-fp8-structured,toxigen,50,0,0.8069,0.9117,0.6982,,0.5,0.4,0.6667,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8-structured,stereodetect,50,0,0.5659,0.5634,,,0.3774,0.25,0.7692,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8-structured,sbic,50,0,0.5226,0.5509,,,0.383,0.4737,0.3214,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8-structured,crows_pairs,50,0,,,,0.55,0.6207,0.7297,0.54,50
linguistic_indicators,qwen3.8-27b-uncensored-fp8-structured,toxigen,50,0,0.6528,0.6834,0.2213,,0.2857,0.2857,0.2857,50
